iter	Passed	Remaining
0	179	179704
1	184	91952
2	188	62743
3	192	48046
4	198	39432
5	200	33172
6	202	28666
7	203	25281
8	205	22648
9	207	20537
10	209	18833
11	211	17420
12	213	16204
13	215	15151
14	216	14247
15	218	13448
16	220	12743
17	222	12117
18	223	11552
19	225	11025
20	226	10548
21	227	10116
22	228	9721
23	230	9355
24	231	9020
25	232	8710
26	233	8422
27	234	8156
28	236	7906
29	237	7674
30	238	7459
31	239	7257
32	241	7065
33	242	6886
34	243	6713
35	244	6553
36	246	6403
37	247	6266
38	249	6144
39	251	6024
40	252	5911
41	254	5794
42	255	5685
43	256	5577
44	258	5476
45	259	5378
46	260	5284
47	261	5194
48	263	5107
49	264	5025
50	265	4946
51	267	4874
52	268	4799
53	269	4728
54	271	4660
55	272	4594
56	273	4530
57	275	4470
58	276	4411
59	277	4352
60	279	4297
61	280	4243
62	282	4194
63	283	4143
64	284	4093
65	285	4044
66	287	3996
67	287	3942
68	291	3926
69	294	3916
70	300	3926
71	301	3889
72	303	3848
73	304	3808
74	305	3769
75	306	3728
76	307	3689
77	308	3651
78	310	3614
79	311	3581
80	313	3554
81	315	3526
82	316	3493
83	317	3460
84	318	3423
85	319	3391
86	319	3356
87	321	3327
88	322	3297
89	323	3269
90	324	3241
91	325	3214
92	327	3193
93	329	3171
94	330	3145
95	331	3120
96	332	3094
97	333	3070
98	334	3045
99	336	3025
100	337	3004
101	338	2978
102	339	2957
103	341	2938
104	342	2922
105	344	2903
106	345	2882
107	346	2861
108	347	2841
109	348	2821
110	349	2802
111	351	2783
112	352	2763
113	353	2745
114	354	2726
115	355	2706
116	357	2695
117	358	2683
118	359	2664
119	360	2647
120	362	2630
121	363	2613
122	363	2594
123	365	2579
124	366	2564
125	367	2548
126	368	2533
127	369	2515
128	370	2501
129	372	2493
130	374	2483
131	375	2468
132	376	2454
133	377	2440
134	378	2427
135	379	2413
136	381	2400
137	381	2386
138	383	2373
139	384	2360
140	385	2349
141	387	2341
142	389	2332
143	390	2320
144	391	2308
145	392	2297
146	393	2286
147	395	2274
148	396	2263
149	397	2251
150	398	2240
151	399	2229
152	401	2224
153	403	2217
154	404	2206
155	405	2196
156	407	2185
157	408	2175
158	409	2165
159	410	2155
160	411	2145
161	412	2135
162	413	2125
163	414	2115
164	416	2109
165	418	2103
166	419	2093
167	420	2084
168	422	2077
169	423	2069
170	425	2060
171	426	2052
172	428	2046
173	429	2039
174	432	2039
175	435	2038
176	437	2032
177	438	2024
178	439	2017
179	441	2009
180	441	1998
181	442	1990
182	443	1982
183	446	1978
184	448	1974
185	449	1966
186	450	1958
187	451	1950
188	452	1942
189	453	1934
190	454	1927
191	456	1919
192	457	1911
193	458	1904
194	459	1897
195	461	1892
196	463	1888
197	464	1881
198	465	1874
199	466	1866
200	467	1859
201	468	1852
202	469	1845
203	471	1838
204	472	1831
205	473	1824
206	474	1817
207	478	1821
208	479	1815
209	481	1810
210	482	1804
211	484	1799
212	485	1794
213	487	1790
214	489	1786
215	491	1785
216	494	1784
217	497	1784
218	499	1779
219	500	1775
220	502	1770
221	503	1764
222	505	1760
223	506	1755
224	507	1749
225	509	1744
226	510	1739
227	511	1733
228	513	1728
229	514	1722
230	515	1717
231	517	1712
232	518	1707
233	521	1707
234	523	1702
235	524	1697
236	525	1692
237	526	1686
238	528	1681
239	529	1676
240	530	1671
241	531	1666
242	533	1662
243	536	1662
244	538	1657
245	539	1653
246	540	1648
247	541	1642
248	543	1638
249	544	1634
250	546	1629
251	547	1624
252	548	1619
253	550	1618
254	552	1615
255	554	1612
256	556	1608
257	557	1604
258	559	1599
259	560	1594
260	562	1591
261	566	1594
262	569	1594
263	570	1590
264	571	1585
265	573	1581
266	574	1577
267	575	1572
268	577	1568
269	580	1570
270	584	1572
271	587	1571
272	588	1566
273	589	1562
274	590	1558
275	592	1554
276	596	1557
277	599	1556
278	601	1554
279	603	1550
280	604	1546
281	605	1542
282	607	1538
283	611	1541
284	613	1538
285	614	1533
286	615	1529
287	616	1524
288	617	1520
289	619	1515
290	620	1511
291	621	1506
292	624	1507
293	626	1504
294	627	1500
295	629	1496
296	630	1492
297	631	1487
298	632	1483
299	634	1479
300	635	1475
301	636	1471
302	640	1472
303	641	1468
304	642	1464
305	644	1460
306	645	1456
307	646	1452
308	647	1447
309	648	1444
310	650	1440
311	651	1435
312	652	1431
313	655	1431
314	656	1427
315	657	1423
316	658	1419
317	660	1415
318	661	1412
319	663	1409
320	664	1405
321	665	1401
322	666	1397
323	669	1397
324	671	1393
325	672	1389
326	673	1385
327	674	1382
328	675	1378
329	676	1374
330	677	1370
331	678	1365
332	679	1361
333	681	1358
334	683	1356
335	684	1353
336	686	1349
337	687	1345
338	688	1342
339	689	1338
340	690	1334
341	691	1330
342	692	1327
343	693	1323
344	694	1319
345	696	1315
346	697	1313
347	699	1309
348	700	1305
349	701	1302
350	702	1298
351	703	1295
352	704	1291
353	705	1288
354	706	1284
355	707	1280
356	709	1277
357	710	1273
358	711	1269
359	712	1267
360	713	1263
361	714	1260
362	716	1256
363	717	1253
364	718	1249
365	719	1246
366	720	1242
367	721	1239
368	722	1235
369	723	1232
370	724	1229
371	726	1225
372	727	1222
373	728	1219
374	729	1216
375	730	1212
376	731	1209
377	732	1206
378	734	1202
379	735	1199
380	736	1195
381	737	1192
382	738	1189
383	739	1186
384	740	1182
385	742	1180
386	743	1177
387	744	1173
388	745	1170
389	746	1167
390	747	1164
391	748	1161
392	749	1157
393	750	1154
394	751	1151
395	752	1148
396	753	1145
397	755	1142
398	756	1139
399	757	1136
400	758	1132
401	759	1129
402	760	1126
403	761	1123
404	762	1120
405	764	1117
406	765	1114
407	766	1111
408	767	1108
409	768	1105
410	769	1103
411	770	1100
412	772	1097
413	773	1094
414	774	1091
415	775	1088
416	776	1085
417	777	1082
418	778	1079
419	779	1076
420	780	1073
421	781	1070
422	783	1068
423	784	1065
424	785	1062
425	786	1059
426	787	1056
427	788	1054
428	789	1051
429	790	1048
430	791	1045
431	792	1042
432	793	1039
433	794	1036
434	796	1033
435	797	1031
436	799	1029
437	801	1028
438	803	1026
439	804	1023
440	805	1021
441	806	1018
442	807	1015
443	808	1013
444	810	1010
445	811	1007
446	812	1005
447	813	1002
448	814	999
449	815	997
450	816	994
451	818	991
452	819	989
453	820	986
454	821	983
455	822	981
456	823	978
457	824	975
458	825	973
459	826	970
460	828	968
461	829	965
462	830	962
463	831	960
464	832	957
465	833	955
466	834	952
467	835	950
468	836	947
469	838	945
470	839	942
471	840	940
472	841	937
473	842	934
474	843	932
475	844	929
476	845	927
477	846	924
478	847	922
479	849	919
480	850	917
481	851	914
482	852	912
483	853	909
484	854	907
485	855	905
486	856	902
487	857	900
488	858	897
489	860	895
490	861	892
491	862	890
492	863	887
493	864	885
494	865	883
495	866	880
496	868	878
497	869	876
498	870	873
499	871	871
500	872	868
501	873	866
502	874	864
503	875	861
504	876	859
505	877	857
506	879	854
507	880	852
508	881	850
509	882	847
510	883	845
511	884	843
512	885	840
513	886	838
514	887	836
515	888	833
516	890	831
517	891	829
518	892	827
519	894	825
520	895	823
521	896	820
522	897	818
523	898	816
524	899	814
525	900	811
526	902	809
527	903	807
528	904	805
529	905	803
530	906	801
531	908	798
532	909	796
533	910	794
534	911	792
535	912	789
536	913	787
537	914	785
538	915	783
539	916	780
540	917	778
541	918	776
542	920	774
543	921	772
544	922	770
545	923	767
546	924	765
547	925	763
548	926	761
549	927	759
550	928	756
551	929	754
552	930	752
553	932	750
554	933	748
555	934	746
556	935	744
557	937	742
558	938	740
559	939	738
560	940	735
561	941	733
562	942	731
563	943	729
564	944	727
565	945	725
566	947	723
567	948	721
568	949	719
569	950	717
570	951	714
571	952	712
572	953	710
573	954	708
574	955	706
575	957	704
576	958	702
577	959	700
578	960	698
579	961	696
580	962	694
581	963	692
582	965	690
583	966	688
584	967	686
585	968	684
586	969	682
587	970	680
588	971	678
589	972	676
590	974	674
591	975	672
592	976	670
593	977	668
594	978	666
595	979	664
596	980	662
597	982	660
598	983	658
599	984	656
600	985	654
601	986	652
602	987	650
603	988	648
604	989	646
605	990	644
606	991	642
607	993	640
608	994	638
609	995	636
610	996	634
611	997	632
612	998	630
613	999	628
614	1000	626
615	1001	624
616	1003	622
617	1004	621
618	1006	619
619	1007	617
620	1009	615
621	1011	614
622	1013	613
623	1015	612
624	1016	610
625	1018	608
626	1018	606
627	1020	604
628	1021	602
629	1022	600
630	1023	598
631	1024	596
632	1028	596
633	1030	595
634	1032	593
635	1033	591
636	1034	589
637	1035	587
638	1036	585
639	1037	583
640	1038	581
641	1041	581
642	1043	579
643	1044	577
644	1045	575
645	1046	573
646	1047	571
647	1048	569
648	1049	567
649	1050	565
650	1052	564
651	1053	562
652	1054	560
653	1057	559
654	1058	557
655	1059	555
656	1061	553
657	1062	552
658	1063	550
659	1064	548
660	1065	546
661	1066	544
662	1067	542
663	1068	540
664	1071	539
665	1072	537
666	1073	535
667	1074	534
668	1075	532
669	1077	530
670	1078	528
671	1079	526
672	1080	525
673	1082	523
674	1083	521
675	1085	520
676	1086	518
677	1088	516
678	1089	514
679	1090	513
680	1091	511
681	1092	509
682	1093	507
683	1094	505
684	1095	503
685	1096	502
686	1098	500
687	1100	498
688	1101	497
689	1102	495
690	1103	493
691	1105	491
692	1106	490
693	1107	488
694	1108	486
695	1109	484
696	1110	482
697	1111	480
698	1112	479
699	1113	477
700	1116	476
701	1117	474
702	1118	472
703	1119	470
704	1120	469
705	1121	467
706	1122	465
707	1123	463
708	1124	461
709	1126	459
710	1127	458
711	1128	456
712	1131	455
713	1132	453
714	1133	451
715	1134	450
716	1135	448
717	1136	446
718	1138	444
719	1139	443
720	1140	441
721	1141	439
722	1142	437
723	1145	436
724	1146	434
725	1147	433
726	1148	431
727	1150	429
728	1151	427
729	1152	426
730	1153	424
731	1154	422
732	1155	420
733	1156	419
734	1157	417
735	1160	416
736	1162	414
737	1163	412
738	1164	411
739	1165	409
740	1166	407
741	1167	405
742	1168	404
743	1169	402
744	1170	400
745	1172	399
746	1173	397
747	1175	396
748	1177	394
749	1178	392
750	1179	391
751	1180	389
752	1181	387
753	1183	385
754	1184	384
755	1185	382
756	1186	380
757	1188	379
758	1190	377
759	1191	376
760	1192	374
761	1193	372
762	1194	371
763	1195	369
764	1196	367
765	1197	365
766	1198	364
767	1200	362
768	1201	360
769	1202	359
770	1204	357
